latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,is_day (),rain (mm),wind_speed_10m (km/h),temperature_2m (°C),cloud_cover (%),weather_code (wmo code),wind_direction_10m (°),precipitation (mm),relative_humidity_2m (%)
2026-08-04T00:15,0,0.00,8.1,22.4,89,3,103,0.00,75

time,is_day (),rain (mm),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2026-08-10T06:00,18.5,0.00,3,0.00,12,33200.00,81
2026-08-10T07:00,19.7,0.00,3,0.00,13,34580.00,77
2026-08-10T08:00,21.3,0.00,3,0.00,15,35940.00,70
2026-08-10T09:00,22.8,0.00,3,0.00,16,37320.00,65
2026-08-10T10:00,23.9,0.00,3,0.00,17,38680.00,61
2026-08-10T11:00,24.8,0.00,3,0.00,17,40060.00,57
2026-08-10T12:00,25.2,0.00,3,0.00,18,41420.00,56
2026-08-10T13:00,24.8,0.00,3,0.10,18,41420.00,58
2026-08-10T14:00,23.9,0.00,3,0.10,18,41420.00,62
2026-08-10T15:00,23.1,0.00,3,0.10,18,41420.00,64
2026-08-10T16:00,22.8,0.00,3,0.00,18,41400.00,63
2026-08-10T17:00,22.5,0.00,3,0.00,18,41400.00,60
2026-08-10T18:00,22.0,0.00,3,0.00,17,41400.00,59
2026-08-10T19:00,21.1,0.00,1,0.00,17,39620.00,60
2026-08-10T20:00,19.9,0.00,1,0.00,16,37820.00,63
2026-08-10T21:00,18.9,0.00,1,0.00,16,36040.00,65
2026-08-10T22:00,18.0,0.00,3,0.00,16,34240.00,67
2026-08-10T23:00,17.3,0.00,3,0.00,15,32460.00,69

time,rain_sum (mm),weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),sunset (iso8601),sunrise (iso8601)
2026-08-04,5.90,95,28.2,20.8,2026-08-04T18:53,2026-08-04T03:31
2026-08-05,16.03,96,31.9,22.3,2026-08-05T18:51,2026-08-05T03:32
2026-08-06,0.00,3,27.9,18.5,2026-08-06T18:50,2026-08-06T03:34
2026-08-07,0.00,3,22.7,14.6,2026-08-07T18:48,2026-08-07T03:36
2026-08-08,0.00,3,24.7,13.4,2026-08-08T18:46,2026-08-08T03:37
2026-08-09,1.50,61,31.4,14.7,2026-08-09T18:44,2026-08-09T03:39
2026-08-10,0.00,3,25.2,17.3,2026-08-10T18:42,2026-08-10T03:40
